Name,Tag,Type,Units,Unnamed: 4
Accounts Payable,accountspayable,Metric,USD,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP ..."
Accounts Receivable,accountsreceivable,Metric,USD,Accounts receivable refers to the outstanding invoices a company has or the money the company is owed from its clients. The phrase refers to accounts a business has a right to receive because it has delivered a product or service. Receivables essentially ...
Accrued Expenses,accruedexpenses,Metric,USD,"An accrued expense is an accounting expense recognized in the books before it is paid for. It is a liability, and is usually current. These expenses are typically periodic and documented on a company's balance sheet due to the high probability that they ..."
Accrued Interest Payable,accruedinterestpayable,Metric,USD,"Accrued interest is the amount of loan interest that has already occurred, but has not yet been paid to the lender by the borrower. The accrued interest will be reported by the borrower as both. an expense on its income statement, and. a current liability ..."
Accrued Investment Income,accruedinvestmentincome,Metric,USD,"Accrued investment income includes interest or dividends earned but not yet received. Since it has been earned and the amounts are normally expected within a year, accrued investment income is considered a current asset and recorded on the company's balance ..."
Accumulated Depreciation,accumulateddepreciation,Metric,USD,Accumulated depreciation is the cumulative depreciation of an asset up to a single point in its life. An asset's carrying value on the balance sheet is the difference between its purchase price and accumulated depreciation. A company buys and holds an asset ...
Allowance for Loan and Lease Losses,allowanceforloanandleaselosses,Metric,USD,"The allowance for loan and lease losses is the accumulated expected loss the bank expects to realize on it's loan and lease portfolio, offset by actual write downs and charge offs."
Accumulated Other Comprehensive Income / (Loss),aoci,Metric,USD,OCI represents all accumulated other comprehensive income of the company from the other comprehensive income statement.
Asset Retirement Reserve & Litigation Obligation,assetretirementandlitigationobligation,Metric,USD,"An accounting rule established by Financial Accounting Standards Board Rule No. 143 in June 2001 that requires public companies to recognize the fair value of retirement obligations for tangible, long-lived assets in order to make their balance sheets more ..."
Bankers Acceptance Outstanding,bankersacceptances,Metric,USD,"Bankers' acceptance. A banker's acceptance, is a promised future payment, or time draft, which is accepted and guaranteed by a bank and drawn on a deposit at the bank. The banker's acceptance specifies the amount of money, the date, and the person to whom ..."
Capital Lease Obligations,capitalleaseobligations,Metric,USD,"A capital lease is a contract entitling a renter to a temporary use of an asset, and such a lease has economic characteristics of asset ownership for accounting purposes. The capital lease requires a renter to add assets and liabilities associated with the ..."
Cash & Equivalents,cashandequivalents,Metric,USD,"Cash and cash equivalents refer to the line item on the balance sheet that reports the value of a company's assets that are cash or can be converted into cash immediately. These include bank accounts, marketable securities, commercial paper, Treasury bills ..."
Claims and Claim Expense,claimsandclaimexpenses,Metric,USD,"Expenses of adjusting claims for example, allocated claim expenses; court costs, fees, and expenses of independent adjusters, lawyers, witnesses, and other expenses that can be charged to specific claims; and unallocated claim expenses that represent ..."
Commitments & Contingencies,commitmentsandcontingencies,Metric,USD,"Contingency is a potential negative event which may occur in the future such as a natural disaster, fraudulent activity or a terrorist attack. In finance, managers often attempt to identify and plan for any contingencies that they feel may occur with any ..."
Common Stock,commonequity,Metric,USD,Common stock is a security that represents ownership in a corporation. Holders of common stock exercise control by electing a board of directors and voting on corporate policy. Common stockholders are on the bottom of the priority ladder for ownership ...
Current Deferred Revenue,currentdeferredrevenue,Metric,USD,"The current deferred revenue is the total amount of revenue to be realized over the coming year, where amounts have been prepaid, but the revenue had yet to be recognized."
