Name,Tag,Type,Units,Unnamed: 4
Amortization Expense,amortizationexpense,Metric,USD,"Amortization expense is the write-off of an intangible asset over its expected period of use, which reflects the consumption of the asset. This write-off results in the residual asset balance declining over time. The amount of this write-off appears in the ..."
Amortization of Deferred Policy Acquisition Costs,amortizationofdeferredpolicyacquisitioncosts,Metric,USD,"Typically used in the insurance industry, this is when a company defers the sales costs that are associated with acquiring a new customer over the term of the insurance contract."
Basic & Diluted Earnings per Share,basicdilutedeps,Metric,USD per Share,
Basic Earnings per Share,basiceps,Metric,USD per Share,Basic earnings per share is the amount of a company's profit or loss for a reporting period that is available to the shares of its common stock that are outstanding during the reporting period. It is a useful measure of performance for companies with ...
Capitalized Lease Obligations Interest Expense,capitalizedleaseobligationinterestexpense,Metric,USD,"A capital lease is a contract entitling a renter to a temporary use of an asset, and such a lease has economic characteristics of asset ownership for accounting purposes. The capital lease requires a renter to add assets and liabilities associated with the ..."
Cash Dividends to Common per Share,cashdividendspershare,Metric,USD per Share,"Dividend per share (DPS) is the sum of declared dividends issued by a company for every ordinary share outstanding. Dividend per share (DPS) is the total dividends paid out by a business, including interim dividends, divided by the number of outstanding ..."
Current and Future Benefits,currentandfuturebenefits,Metric,USD,Current and future benefits represent all amounts accrued for the current benefits due and what will become due in the future as the result of insurance written by the company.
Depletion Expense,depletionexpense,Metric,USD,Depletion is used to allocate the cost of extracting natural resources from the Earth and is the actual physical depletion of a natural resource by a company.
Deposits Interest Expense,depositsinterestexpense,Metric,USD,Deposits interest expense includes all interest paid on deposits at the bank.
Deposits and Money Market Investments Interest Income,depositsinterestincome,Metric,USD,"The money market is where financial instruments with high liquidity and very short maturities are traded. It is used by participants as a means for borrowing and lending in the short term, with maturities that usually range from overnight to just under a ..."
Depreciation Expense,depreciationexpense,Metric,USD,"Depreciation is an accounting method of allocating the cost of a tangible asset over its useful life. Businesses depreciate long-term assets for both tax and accounting purposes. For tax purposes, businesses can deduct the cost of the tangible assets they ..."
Diluted Earnings per Share,dilutedeps,Metric,USD per Share,"Diluted EPS is a performance metric used to gauge the quality of a company's earnings per share (EPS) if all convertible securities were exercised. Convertible securities are all outstanding convertible preferred shares, convertible debentures, stock ..."
Exploration Expense,explorationexpense,Metric,USD,Exploration expenses are direct expenses related to determining at size and value of a companies resource reserves. Typically a resource based company must explore their property to discover where to focus mining efforts and help investors understand the ...
"Extraordinary Income / (Loss), net",extraordinaryincome,Metric,USD,"An extraordinary item consists of gains or losses included on a company's income statement from events, which are unusual and infrequent in nature. Extraordinary items are usually explained further in the notes to the financial statements, and they are the ..."
Federal Funds Purchased and Securities Sold Interest Expense,fedfundsandrepointerestexpense,Metric,USD,"Federal funds, often referred to as fed funds, are excess reserves that commercial banks and other financial institutions deposit at regional Federal Reserve banks; these funds can be lent, then, to other market participants with insufficient cash on hand ..."
Federal Funds Sold and Securities Borrowed Interest Income,fedfundsandrepointerestincome,Metric,USD,"Federal funds, often referred to as fed funds, are excess reserves that commercial banks and other financial institutions deposit at regional Federal Reserve banks; these funds can be lent, then, to other market participants with insufficient cash on hand ..."
Impairment Charge,impairmentexpense,Metric,USD,"A specific reduction on a company's balance sheet that adjusts the value of a company's goodwill. Due to accounting rules, a company must monitor and test the value of its goodwill to determine if it is overvalued. If it is, the company must issue an ..."
Income Tax Expense,incometaxexpense,Metric,USD,"A tax expense is a liability owing to federal, state/provincial and municipal governments. Tax expenses are calculated by multiplying the appropriate tax rate of an individual or business by their income before taxes, after factoring in such variables as ..."
Investment Banking Income,investmentbankingincome,Metric,USD,Investment banking income is all revenue from the capital markets groups of financial institutions.
Investment Securities Interest Income,investmentsecuritiesinterestincome,Metric,USD,Investment securities are securities that are purchased in order to be held for investment. This is in contrast to securities that are purchased by a broker-dealer or other intermediary for resale. Banks often purchase marketable securities to hold in their ...
Loans and Leases Interest Income,loansandleaseinterestincome,Metric,USD,"A lease is a contract outlining the terms under which one party agrees to rent property owned by another party. It guarantees the lessee, the tenant, use of an asset and guarantees the lessor, the property owner or landlord, regular payments from the lessee ..."
Long-Term Debt Interest Expense,longtermdebtinterestexpense,Metric,USD,Long term debt interest expense includes all interest on long term debt.
Marketing Expense,marketingexpense,Metric,USD,Marketing expenses are related to the companies advertisement of products offered by the financial institution.
Consolidated Net Income / (Loss),netincome,Metric,USD,"Net income (NI) is a company's total earnings (or profit); net income is calculated by taking revenues and subtracting the costs of doing business such as depreciation, interest, taxes and other expenses. This number appears on a company's income statement ..."
Net Income / (Loss) Continuing Operations,netincomecontinuing,Metric,USD,"Net income from continuing operations is a line item on the income statement that notes the after-tax earnings that a business has generated from its operational activities. Since one-time events and the results of discontinued operations are excluded, this ..."
Net Income / (Loss) Discontinued Operations,netincomediscontinued,Metric,USD,"A discontinued operation occurs when a segment or certain product line in a company's business has been sold, disposed of or abandoned and is subsequently reported on the company's income statement as income separate from continued operations. Because ..."
Net Income / (Loss) Attributable to Common Shareholders,netincometocommon,Metric,USD,"Earnings available for common stockholders equals net income minus preferred dividends. Net income, or profit, equals total revenue minus total expenses. Revenue is the money you earn selling products and services. Expenses are the costs you incur in the ..."
Net Income / (Loss) Attributable to Noncontrolling Interest,netincometononcontrollinginterest,Metric,USD,Net Income to noncontrolling interests include all income allocated to the non controlling interest holders of the company.
Net Interest Income / (Expense),netinterestincome,Metric,USD,Net interest income is the difference between total interest income and total interest expense.
